Time(sec),Temperature(C),PWM(%)
0.004,27.50,0
0.008,27.50,0
0.012,27.50,0
0.023,27.50,0
0.023,27.50,0
0.024,27.50,0
0.031,27.50,0
0.036,27.50,0
0.036,27.50,0
0.040,27.50,0
0.044,27.50,0
0.048,27.50,0
0.052,27.50,0
0.056,27.50,0
0.060,27.50,0
0.066,27.50,0
0.068,27.50,0
0.074,27.50,0
0.078,27.50,0
0.080,27.50,0
0.086,27.50,0
0.088,27.50,0
0.092,27.50,0
0.096,27.50,0
0.100,27.50,0
0.104,27.50,0
0.108,27.50,0
0.113,27.50,0
0.119,27.50,0
0.120,27.50,0
0.125,27.50,0
0.128,27.50,0
0.132,27.50,0
0.136,27.50,0
0.140,27.50,0
0.144,27.50,0
0.148,27.50,0
0.152,27.50,0
0.156,27.50,0
0.162,27.50,0
0.164,27.50,0
0.168,27.50,0
0.174,27.50,0
0.176,27.50,0
0.183,27.50,0
0.184,27.50,0
0.188,27.50,0
0.192,27.50,0
0.196,27.50,0
0.200,27.50,0
0.205,27.50,0
0.211,27.50,0
0.212,27.50,0
0.218,27.50,0
0.223,27.50,0
0.224,27.50,0
0.228,27.50,0
0.232,27.50,0
0.236,27.50,0
0.240,27.50,0
0.244,27.50,0
0.248,27.50,0
0.252,27.50,0
0.258,27.50,0
0.260,27.50,0
0.264,27.50,0
0.268,27.50,0
0.272,27.50,0
0.276,27.50,0
0.284,27.50,0
0.288,27.50,0
0.292,27.50,0
0.296,27.50,0
0.300,27.50,0
0.305,27.50,0
0.308,27.50,0
0.315,27.50,0
0.316,27.50,0
0.321,27.50,0
0.324,27.50,0
0.328,27.50,0
0.332,27.50,0
0.336,27.50,0
0.340,27.50,0
0.344,27.50,0
0.348,27.50,0
0.352,27.50,0
0.359,27.50,0
0.360,27.50,0
0.366,27.50,0
0.371,27.50,0
0.372,27.50,0
0.376,27.50,0
0.380,27.50,0
0.389,27.50,0
0.392,27.50,0
0.396,27.50,0
0.400,27.50,0
0.404,27.50,0
0.411,27.50,0
0.412,27.50,0
0.418,27.50,0
0.424,27.50,0
0.424,27.50,0
0.428,27.50,0
0.432,27.50,0
0.436,27.50,0
0.440,27.50,0
0.444,27.50,0
0.448,27.50,0
0.452,27.50,0
0.459,27.50,0
0.460,27.50,0
0.465,27.50,0
0.469,27.50,0
0.473,27.50,0
0.476,27.50,0
0.480,27.50,0
0.484,27.50,0
0.488,27.50,0
0.494,27.50,0
0.496,27.50,0
0.500,27.50,0
0.505,27.50,0
0.509,27.50,0
0.514,27.50,0
0.519,27.50,0
0.520,27.50,0
0.524,27.50,0
0.528,27.50,0
0.532,27.50,0
0.536,27.50,0
0.540,27.50,0
0.544,27.50,0
0.548,27.50,0
0.552,27.50,0
0.556,27.50,0
0.560,27.50,0
0.565,27.50,0
0.570,27.50,0
0.572,27.50,0
0.576,27.50,0
0.580,27.50,0
0.584,27.50,0
0.588,27.50,0
0.592,27.50,0
0.598,27.50,0
0.600,27.50,0
0.605,27.50,0
0.609,27.50,0
0.612,27.50,0
0.619,27.50,0
0.621,27.50,0
0.624,27.50,0
0.628,27.50,0
0.632,27.50,0
0.636,27.50,0
0.640,27.50,0
0.644,27.50,0
0.648,27.50,0
0.652,27.50,0
0.659,27.50,0
0.660,27.50,0
0.665,27.50,0
0.671,27.50,0
0.672,27.50,0
0.676,27.50,0
0.680,27.50,0
0.684,27.50,0
0.688,27.50,0
0.692,27.50,0
0.696,27.50,0
0.705,27.50,0
0.706,27.50,0
0.710,27.50,0
0.712,27.50,0
0.717,27.50,0
0.723,27.50,0
