Time(sec),Temperature(C),PWM(%)
0.002,27.50,0
0.006,27.50,0
0.010,27.50,0
0.014,27.50,0
0.018,27.50,0
0.022,27.50,0
0.026,27.50,0
0.030,27.50,0
0.034,27.50,0
0.039,27.50,0
0.044,27.50,0
0.050,27.50,0
0.053,27.50,0
0.054,27.50,0
0.063,27.50,0
0.063,27.50,0
0.069,27.50,0
0.070,27.50,0
0.074,27.50,0
0.078,27.50,0
0.082,27.50,0
0.086,27.50,0
0.090,27.50,0
0.100,27.50,0
0.100,27.50,0
0.102,27.50,0
0.108,27.50,0
0.115,27.50,0
0.115,27.50,0
0.118,27.50,0
0.124,27.50,0
0.126,27.50,0
0.130,27.50,0
0.134,27.50,0
0.138,27.50,0
0.146,27.50,0
0.146,27.50,0
0.152,27.50,0
0.156,27.50,0
0.158,27.50,0
0.162,27.50,0
0.166,27.50,0
0.170,27.50,0
0.174,27.50,0
0.178,27.50,0
0.182,27.50,0
0.186,27.50,0
0.190,27.50,0
0.197,27.50,0
0.198,27.50,0
0.204,27.50,0
0.208,27.50,0
0.210,27.50,0
0.217,27.50,0
0.218,27.50,0
0.222,27.50,0
0.226,27.50,0
0.230,27.50,0
0.233,27.50,0
0.238,27.50,0
0.247,27.50,0
0.247,27.50,0
0.251,27.50,0
0.254,27.50,0
0.258,27.50,0
0.262,27.50,0
0.266,27.50,0
0.270,27.50,0
0.274,27.50,0
0.278,27.50,0
0.282,27.50,0
0.286,27.50,0
0.290,27.50,0
0.296,27.50,0
0.298,27.50,0
0.302,27.50,0
0.307,27.50,0
0.310,27.50,0
0.314,27.50,0
0.320,27.50,0
0.322,27.50,0
0.326,27.50,0
0.330,27.50,0
0.334,27.50,0
0.338,27.50,0
0.347,27.50,0
0.347,27.50,0
0.351,27.50,0
0.354,27.50,0
0.358,27.50,0
0.362,27.50,0
0.366,27.50,0
0.370,27.50,0
0.374,27.50,0
0.378,27.50,0
0.382,27.50,0
0.386,27.50,0
0.390,27.50,0
0.397,27.50,0
0.398,27.50,0
0.402,27.50,0
0.406,27.50,0
0.413,27.50,0
0.414,27.50,0
0.418,27.50,0
0.424,27.50,0
0.426,27.50,0
0.430,27.50,0
