Time(sec),Temperature(C),PWM(%)
0.004,27.75,0
0.008,27.75,0
0.011,27.75,0
0.016,27.75,0
0.020,27.75,0
0.023,27.75,0
0.028,27.75,0
0.032,27.75,0
0.035,27.75,0
0.041,27.75,0
0.045,27.75,0
0.048,27.75,0
0.058,27.75,0
0.058,27.75,0
0.081,27.75,0
0.082,27.75,0
0.082,27.75,0
0.082,27.75,0
0.082,27.75,0
0.082,27.75,0
0.084,27.75,0
0.088,27.75,0
0.092,27.75,0
0.098,27.75,0
0.104,27.75,0
0.110,27.75,0
0.111,27.75,0
0.111,27.75,0
0.129,27.75,0
0.129,27.75,0
0.130,27.75,0
0.130,27.75,0
0.132,27.75,0
0.136,27.75,0
0.140,27.75,0
0.153,27.75,0
0.161,27.75,0
0.166,27.75,0
0.166,27.75,0
0.166,27.75,0
0.166,28.00,0
0.167,28.00,0
0.172,28.00,0
0.176,28.00,0
0.184,28.00,0
0.184,28.00,0
0.188,28.00,0
0.192,28.00,0
0.200,28.00,0
0.200,28.00,0
0.206,28.00,0
0.210,28.00,0
0.212,28.00,0
0.216,28.00,0
0.219,28.00,0
0.229,28.00,0
0.229,28.00,0
0.236,28.00,0
0.236,28.00,0
0.240,28.00,0
0.244,28.00,0
0.250,28.00,0
0.251,28.00,0
0.256,28.00,0
0.259,28.00,0
0.263,28.00,0
0.267,28.00,0
0.271,28.00,0
0.275,28.00,0
0.279,28.00,0
0.283,28.00,0
0.287,28.00,0
0.291,28.00,0
0.297,28.00,0
0.302,28.00,0
0.304,28.00,0
0.307,28.00,0
0.311,28.00,0
0.316,28.00,0
0.321,28.00,0
0.324,28.00,0
0.328,28.00,0
0.332,28.00,0
0.336,28.00,0
0.340,28.00,0
0.344,28.00,0
0.349,28.00,0
0.352,28.00,0
0.357,28.00,0
0.364,28.00,0
0.364,28.00,0
0.370,28.00,0
0.371,28.00,0
0.379,28.00,0
0.379,28.00,0
0.384,28.00,0
0.387,28.00,0
0.391,28.00,0
0.396,28.00,0
0.400,28.00,0
0.407,28.00,0
0.407,28.00,0
0.415,28.00,0
0.415,28.00,0
0.420,28.00,0
0.428,28.00,0
0.431,28.00,0
0.435,28.00,0
0.439,28.00,0
0.443,28.00,0
0.448,28.00,0
0.455,28.00,0
0.455,28.00,0
0.462,28.00,0
0.463,28.00,0
0.467,28.00,0
0.471,28.00,0
0.475,28.00,0
0.479,28.00,0
0.483,28.00,0
0.487,28.00,0
0.491,28.00,0
0.496,28.00,0
0.499,28.00,0
0.506,28.00,0
0.507,28.00,0
0.513,28.00,0
0.517,28.00,0
0.519,28.00,0
0.523,28.00,0
0.527,28.00,0
0.531,28.00,0
0.535,28.00,0
0.539,28.00,0
0.543,28.00,0
0.548,28.00,0
0.553,28.00,0
0.556,28.00,0
0.562,28.00,0
0.563,28.00,0
0.567,28.00,0
0.571,28.00,0
0.575,28.00,0
0.579,28.00,0
0.583,28.00,0
0.587,28.00,0
0.591,28.00,0
0.595,28.00,0
0.599,28.00,0
0.606,28.00,0
0.607,28.00,0
0.613,28.00,0
0.618,28.00,0
0.620,28.00,0
0.623,28.00,0
0.628,28.00,0
0.631,28.00,0
0.635,28.00,0
0.640,28.00,0
0.644,28.00,0
0.648,28.00,0
0.653,28.00,0
0.657,28.00,0
0.665,28.00,0
0.667,28.00,0
0.676,28.00,0
0.678,28.00,0
0.678,28.00,0
0.680,28.00,0
0.685,27.75,0
0.689,27.75,0
0.693,27.75,0
0.697,27.75,0
0.699,27.75,0
0.707,27.75,0
0.707,27.75,0
0.715,27.75,0
0.715,27.75,0
0.719,27.75,0
0.723,27.75,0
0.727,27.75,0
0.732,27.75,0
0.735,27.75,0
0.739,27.75,0
0.743,27.75,0
0.748,27.75,0
0.752,27.75,0
0.756,27.75,0
0.760,28.00,0
0.764,28.00,0
0.768,28.00,0
0.771,28.00,0
0.775,28.00,0
0.779,28.00,0
0.783,28.00,0
0.787,28.00,0
0.791,28.00,0
0.795,28.00,0
0.799,28.00,0
0.806,28.00,0
0.807,28.00,0
0.814,28.00,0
0.815,28.00,0
0.820,28.00,0
0.823,28.00,0
0.827,28.00,0
0.831,28.00,0
0.835,28.00,0
0.839,28.00,0
0.843,28.00,0
0.847,28.00,0
0.851,28.00,0
0.857,28.00,0
0.860,28.00,0
0.865,28.00,0
0.868,28.00,0
0.871,28.00,0
0.875,28.00,0
0.879,28.00,0
0.883,28.00,0
0.887,28.00,0
0.891,28.00,0
0.895,28.00,0
0.899,28.00,0
0.906,28.00,0
0.907,28.00,0
