Time(sec),Temperature(C),PWM(%)
0.002,36.25,0
0.007,36.25,0
0.010,36.25,0
0.023,36.25,0
0.023,36.25,0
0.023,36.25,0
0.031,36.25,0
0.031,36.25,0
0.034,36.25,0
0.038,36.25,0
0.047,36.25,0
0.049,36.25,0
0.050,36.25,0
0.059,36.25,0
0.059,36.25,0
0.062,36.25,0
0.066,36.25,0
0.069,36.25,0
0.074,36.25,0
0.080,36.25,0
0.085,36.25,0
0.085,36.25,0
0.090,36.25,0
0.098,36.25,0
0.101,36.25,0
0.105,36.25,0
0.112,36.25,0
0.115,36.25,0
0.117,36.25,0
0.122,36.25,0
0.126,36.25,0
0.130,36.25,0
0.133,36.25,0
0.137,36.25,0
0.142,36.25,0
0.145,36.25,0
0.149,36.25,0
0.153,36.25,0
0.158,36.25,0
0.162,36.25,0
0.166,36.25,0
0.170,36.25,0
0.176,36.25,0
0.178,36.25,0
0.181,36.25,0
0.190,36.25,0
0.193,36.25,0
0.197,36.25,0
0.202,36.25,0
0.205,36.25,0
0.210,36.25,0
0.218,36.25,0
0.218,36.25,0
0.224,36.25,0
0.230,36.25,0
0.230,36.25,0
0.233,36.25,0
0.237,36.25,0
0.241,36.25,0
0.245,36.25,0
0.249,36.25,0
0.253,36.25,0
0.257,36.25,0
0.262,36.25,0
0.266,36.25,0
0.271,36.25,0
0.275,36.25,0
0.278,36.25,0
0.285,36.25,0
0.286,36.25,0
0.290,36.25,0
0.293,36.25,0
0.298,36.25,0
0.302,36.25,0
0.306,36.25,0
0.314,36.25,0
0.315,36.25,0
0.318,36.25,0
0.325,36.25,0
0.331,36.25,0
0.337,36.25,0
0.337,36.25,0
0.337,36.25,0
0.342,36.25,0
0.346,36.25,0
0.352,36.25,0
0.354,36.25,0
0.357,36.25,0
0.362,36.25,0
0.366,36.25,0
0.372,36.25,0
0.376,36.25,0
0.378,36.25,0
0.385,36.25,0
0.385,36.25,0
0.390,36.25,0
0.394,36.25,0
0.398,36.25,0
0.402,36.25,0
0.406,36.25,0
0.415,36.25,0
0.415,36.25,0
0.418,36.25,0
0.423,36.25,0
0.426,36.25,0
0.436,36.25,0
0.436,36.25,0
0.437,36.25,0
0.442,36.25,0
0.446,36.25,0
0.453,36.25,0
0.453,36.25,0
0.458,36.25,0
0.462,36.25,0
0.466,36.25,0
0.475,36.25,0
0.475,36.25,0
0.478,36.25,0
0.484,36.25,0
0.488,36.25,0
0.490,36.25,0
0.497,36.25,0
0.497,36.25,0
0.502,36.25,0
0.506,36.25,0
0.510,36.25,0
0.514,36.25,0
0.518,36.25,0
0.528,36.25,0
0.528,36.25,0
0.530,36.25,0
0.533,36.25,0
0.541,36.25,0
0.542,36.25,0
0.545,36.25,0
0.550,36.25,0
0.553,36.25,0
0.558,36.25,0
0.562,36.25,0
0.567,36.25,0
0.573,36.25,0
0.577,36.25,0
0.577,36.25,0
0.586,36.25,0
0.589,36.25,0
0.593,36.25,0
0.597,36.25,0
0.601,36.25,0
0.606,36.25,0
0.610,36.25,0
0.614,36.25,0
0.617,36.25,0
0.623,36.25,0
0.627,36.25,0
0.630,36.25,0
0.634,36.25,0
0.638,36.25,0
0.642,36.25,0
0.646,36.25,0
0.650,36.25,0
0.654,36.25,0
0.658,36.25,0
0.662,36.25,0
0.668,36.25,0
0.674,36.25,0
0.676,36.25,0
0.683,36.25,0
0.688,36.25,0
0.688,36.25,0
0.689,36.25,0
0.698,36.25,0
0.698,36.25,0
0.703,36.25,0
0.705,36.25,0
0.713,36.25,0
0.717,36.25,0
0.717,36.25,0
0.723,36.25,0
0.728,36.25,0
0.730,36.25,0
0.733,36.25,0
0.737,36.25,0
0.741,36.25,0
0.746,36.25,0
0.749,36.25,0
0.753,36.25,0
0.757,36.25,0
0.766,36.25,0
0.766,36.25,0
0.772,36.25,0
0.776,36.25,0
0.778,36.25,0
0.782,36.25,0
0.785,36.25,0
0.789,36.25,0
0.793,36.25,0
0.797,36.25,0
0.801,36.25,0
0.805,36.25,0
0.810,36.25,0
0.817,36.25,0
0.817,36.25,0
0.823,36.25,0
0.827,36.25,0
0.830,36.25,0
0.834,36.25,0
0.837,36.25,0
0.841,36.25,0
0.845,36.25,0
0.849,36.25,0
0.854,36.25,0
0.858,36.25,0
0.864,36.25,0
0.868,36.25,0
0.873,36.25,0
0.876,36.25,0
0.889,36.25,0
0.889,36.25,0
0.889,36.25,0
0.889,36.25,0
0.894,36.00,0
0.899,36.00,0
0.904,36.00,0
0.906,36.00,0
0.910,36.00,0
0.918,36.00,0
0.918,36.00,0
0.924,36.00,0
0.929,36.00,0
